o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko5-370,Document,5-370,5-370,Day 16/IMG_0188,Day 16,16,IMG_0188,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0188.JPG
Tursko5-371,Document,5-371,5-371,Day 16/IMG_0189,Day 16,16,IMG_0189,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0189.JPG
Tursko5-371,Document,5-371,5-371,Day 16/IMG_0190,Day 16,16,IMG_0190,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0190.JPG
Tursko5-372,Document,5-372,5-372,Day 16/IMG_0191,Day 16,16,IMG_0191,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0191.JPG
Tursko5-372,Document,5-372,5-372,Day 16/IMG_0192,Day 16,16,IMG_0192,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0192.JPG
Tursko5-373,Document,5-373,5-373,Day 16/IMG_0193,Day 16,16,IMG_0193,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0193.JPG
Tursko5-373,Document,5-373,5-373,Day 16/IMG_0194,Day 16,16,IMG_0194,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0194.JPG
Tursko5-374,Document,5-374,5-374,Day 16/IMG_0195,Day 16,16,IMG_0195,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0195.JPG
Tursko5-374,Document,5-374,5-374,Day 16/IMG_0196,Day 16,16,IMG_0196,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0196.JPG
Tursko5-375,Document,5-375,5-375,Day 16/IMG_0197,Day 16,16,IMG_0197,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0197.JPG
Tursko5-375,Document,5-375,5-375,Day 16/IMG_0198,Day 16,16,IMG_0198,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0198.JPG
Tursko5-376,Document,5-376,5-376,Day 16/IMG_0199,Day 16,16,IMG_0199,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0199.JPG
Tursko5-376,Document,5-376,5-376,Day 16/IMG_0200,Day 16,16,IMG_0200,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0200.JPG
Tursko5-377,Document,5-377,5-377,Day 16/IMG_0201,Day 16,16,IMG_0201,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0201.JPG
Tursko5-377,Document,5-377,5-377,Day 16/IMG_0202,Day 16,16,IMG_0202,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0202.JPG
Tursko5-378,Document,5-378,5-378,Day 16/IMG_0203,Day 16,16,IMG_0203,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0203.JPG
Tursko5-378,Document,5-378,5-378,Day 16/IMG_0204,Day 16,16,IMG_0204,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0204.JPG
Tursko5-379,Document,5-379,5-379,Day 16/IMG_0205,Day 16,16,IMG_0205,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0205.JPG
Tursko5-379,Document,5-379,5-379,Day 16/IMG_0206,Day 16,16,IMG_0206,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0206.JPG
Tursko5-380,Document,5-380,5-380,Day 16/IMG_0207,Day 16,16,IMG_0207,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0207.JPG
Tursko5-380,Document,5-380,5-380,Day 16/IMG_0208,Day 16,16,IMG_0208,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0208.JPG
Tursko5-381,Document,5-381,5-381,Day 16/IMG_0209,Day 16,16,IMG_0209,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0209.JPG
Tursko5-381,Document,5-381,5-381,Day 16/IMG_0210,Day 16,16,IMG_0210,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0210.JPG
Tursko5-382,Document,5-382,5-382,Day 16/IMG_0211,Day 16,16,IMG_0211,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0211.JPG
Tursko5-382,Document,5-382,5-382,Day 16/IMG_0212,Day 16,16,IMG_0212,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0212.JPG
Tursko5-383,Document,5-383,5-383,Day 16/IMG_0213,Day 16,16,IMG_0213,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0213.JPG
Tursko5-383,Document,5-383,5-383,Day 16/IMG_0214,Day 16,16,IMG_0214,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0214.JPG
Tursko5-384,Document,5-384,5-384,Day 16/IMG_0215,Day 16,16,IMG_0215,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0215.JPG
Tursko5-384,Document,5-384,5-384,Day 16/IMG_0216,Day 16,16,IMG_0216,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0216.JPG
Tursko5-385,Document,5-385,5-385,Day 16/IMG_0217,Day 16,16,IMG_0217,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0217.JPG
Tursko5-385,Document,5-385,5-385,Day 16/IMG_0218,Day 16,16,IMG_0218,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0218.JPG
Tursko5-386,Document,5-386,5-386,Day 16/IMG_0219,Day 16,16,IMG_0219,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0219.JPG
Tursko5-386,Document,5-386,5-386,Day 16/IMG_0220,Day 16,16,IMG_0220,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0220.JPG
Tursko5-387,Document,5-387,5-387,Day 16/IMG_0221,Day 16,16,IMG_0221,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0221.JPG
Tursko5-387,Document,5-387,5-387,Day 16/IMG_0222,Day 16,16,IMG_0222,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0222.JPG
Tursko5-388,Document,5-388,5-388,Day 16/IMG_0223,Day 16,16,IMG_0223,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0223.JPG
Tursko5-388,Document,5-388,5-388,Day 16/IMG_0224,Day 16,16,IMG_0224,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0224.JPG
Tursko5-389,Document,5-389,5-389,Day 16/IMG_0225,Day 16,16,IMG_0225,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0225.JPG
Tursko5-389,Document,5-389,5-389,Day 16/IMG_0226,Day 16,16,IMG_0226,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0226.JPG
Tursko5-390,Document,5-390,5-390,Day 16/IMG_0227,Day 16,16,IMG_0227,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0227.JPG
Tursko5-390,Document,5-390,5-390,Day 16/IMG_0228,Day 16,16,IMG_0228,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0228.JPG
Tursko5-391,Document,5-391,5-391,Day 16/IMG_0229,Day 16,16,IMG_0229,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0229.JPG
Tursko5-391,Document,5-391,5-391,Day 16/IMG_0230,Day 16,16,IMG_0230,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0230.JPG
Tursko5-392,Document,5-392,5-392,Day 16/IMG_0231,Day 16,16,IMG_0231,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0231.JPG
Tursko5-392,Document,5-392,5-392,Day 16/IMG_0232,Day 16,16,IMG_0232,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0232.JPG
Tursko5-393,Document,5-393,5-393,Day 16/IMG_0233,Day 16,16,IMG_0233,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0233.JPG
Tursko5-393,Document,5-393,5-393,Day 16/IMG_0234,Day 16,16,IMG_0234,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0234.JPG
Tursko5-394,Document,5-394,5-394,Day 16/IMG_0235,Day 16,16,IMG_0235,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0235.JPG
Tursko5-394,Document,5-394,5-394,Day 16/IMG_0236,Day 16,16,IMG_0236,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0236.JPG
Tursko5-395,Document,5-395,5-395,Day 16/IMG_0238,Day 16,16,IMG_0238,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0238.JPG
Tursko5-395,Document,5-395,5-395,Day 16/IMG_0239,Day 16,16,IMG_0239,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0239.JPG
Tursko5-396,Document,5-396,5-396,Day 16/IMG_0240,Day 16,16,IMG_0240,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0240.JPG
Tursko5-396,Document,5-396,5-396,Day 16/IMG_0241,Day 16,16,IMG_0241,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0241.JPG
Tursko5-397,Document,5-397,5-397,Day 16/IMG_0242,Day 16,16,IMG_0242,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0242.JPG
Tursko5-397,Document,5-397,5-397,Day 16/IMG_0243,Day 16,16,IMG_0243,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0243.JPG
Tursko5-398,Document,5-398,5-398,Day 16/IMG_0244,Day 16,16,IMG_0244,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0244.JPG
Tursko5-398,Document,5-398,5-398,Day 16/IMG_0245,Day 16,16,IMG_0245,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0245.JPG
Tursko5-399,Document,5-399,5-399,Day 16/IMG_0246,Day 16,16,IMG_0246,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0246.JPG
Tursko5-399,Document,5-399,5-399,Day 16/IMG_0247,Day 16,16,IMG_0247,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0247.JPG
Tursko5-400,Document,5-400,5-400,Day 16/IMG_0248,Day 16,16,IMG_0248,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0248.JPG
Tursko5-400,Document,5-400,5-400,Day 16/IMG_0249,Day 16,16,IMG_0249,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0249.JPG
Tursko5-401,Document,5-401,5-401,Day 16/IMG_0250,Day 16,16,IMG_0250,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0250.JPG
Tursko5-401,Document,5-401,5-401,Day 16/IMG_0251,Day 16,16,IMG_0251,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0251.JPG
Tursko5-402,Document,5-402,5-402,Day 16/IMG_0252,Day 16,16,IMG_0252,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0252.JPG
Tursko5-402,Document,5-402,5-402,Day 16/IMG_0253,Day 16,16,IMG_0253,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0253.JPG
Tursko5-403,Document,5-403,5-403,Day 16/IMG_0254,Day 16,16,IMG_0254,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0254.JPG
Tursko5-403,Document,5-403,5-403,Day 16/IMG_0255,Day 16,16,IMG_0255,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0255.JPG
Tursko5-404,Document,5-404,5-404,Day 16/IMG_0256,Day 16,16,IMG_0256,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0256.JPG
Tursko5-404,Document,5-404,5-404,Day 16/IMG_0257,Day 16,16,IMG_0257,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0257.JPG
Tursko5-405,Document,5-405,5-405,Day 16/IMG_0258,Day 16,16,IMG_0258,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0258.JPG
Tursko5-405,Document,5-405,5-405,Day 16/IMG_0259,Day 16,16,IMG_0259,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0259.JPG
Tursko5-406,Document,5-406,5-406,Day 16/IMG_0260,Day 16,16,IMG_0260,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0260.JPG
Tursko5-406,Document,5-406,5-406,Day 16/IMG_0261,Day 16,16,IMG_0261,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0261.JPG
Tursko5-407,Document,5-407,5-407,Day 16/IMG_0262,Day 16,16,IMG_0262,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0262.JPG
Tursko5-407,Document,5-407,5-407,Day 16/IMG_0263,Day 16,16,IMG_0263,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0263.JPG
Tursko5-408,Document,5-408,5-408,Day 16/IMG_0264,Day 16,16,IMG_0264,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0264.JPG
Tursko5-408,Document,5-408,5-408,Day 16/IMG_0265,Day 16,16,IMG_0265,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0265.JPG
Tursko5-409,Document,5-409,5-409,Day 16/IMG_0266,Day 16,16,IMG_0266,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0266.JPG
Tursko5-409,Document,5-409,5-409,Day 16/IMG_0267,Day 16,16,IMG_0267,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0267.JPG
Tursko5-410,Document,5-410,5-410,Day 16/IMG_0268,Day 16,16,IMG_0268,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0268.JPG
Tursko5-410,Document,5-410,5-410,Day 16/IMG_0269,Day 16,16,IMG_0269,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0269.JPG
Tursko5-411,Document,5-411,5-411,Day 16/IMG_0270,Day 16,16,IMG_0270,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0270.JPG
Tursko5-411,Document,5-411,5-411,Day 16/IMG_0271,Day 16,16,IMG_0271,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0271.JPG
Tursko5-412,Document,5-412,5-412,Day 16/IMG_0272,Day 16,16,IMG_0272,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0272.JPG
Tursko5-412,Document,5-412,5-412,Day 16/IMG_0273,Day 16,16,IMG_0273,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0273.JPG
Tursko5-413,Document,5-413,5-413,Day 16/IMG_0274,Day 16,16,IMG_0274,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0274.JPG
Tursko5-413,Document,5-413,5-413,Day 16/IMG_0275,Day 16,16,IMG_0275,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0275.JPG
Tursko5-414,Document,5-414,5-414,Day 16/IMG_0276,Day 16,16,IMG_0276,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0276.JPG
Tursko5-414,Document,5-414,5-414,Day 16/IMG_0277,Day 16,16,IMG_0277,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0277.JPG
Tursko5-415,Document,5-415,5-415,Day 16/IMG_0278,Day 16,16,IMG_0278,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0278.JPG
Tursko5-415,Document,5-415,5-415,Day 16/IMG_0279,Day 16,16,IMG_0279,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0279.JPG
Tursko5-416,Document,5-416,5-416,Day 16/IMG_0280,Day 16,16,IMG_0280,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0280.JPG
Tursko5-416,Document,5-416,5-416,Day 16/IMG_0281,Day 16,16,IMG_0281,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0281.JPG
Tursko5-417,Document,5-417,5-417,Day 16/IMG_0282,Day 16,16,IMG_0282,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0282.JPG
Tursko5-417,Document,5-417,5-417,Day 16/IMG_0283,Day 16,16,IMG_0283,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0283.JPG
Tursko5-418,Document,5-418,5-418,Day 16/IMG_0284,Day 16,16,IMG_0284,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0284.JPG
Tursko5-418,Document,5-418,5-418,Day 16/IMG_0285,Day 16,16,IMG_0285,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0285.JPG
Tursko5-419,Document,5-419,5-419,Day 16/IMG_0286,Day 16,16,IMG_0286,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0286.JPG
Tursko5-419,Document,5-419,5-419,Day 16/IMG_0287,Day 16,16,IMG_0287,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0287.JPG
Tursko5-420,Document,5-420,5-420,Day 16/IMG_0288,Day 16,16,IMG_0288,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0288.JPG
Tursko5-420,Document,5-420,5-420,Day 16/IMG_0289,Day 16,16,IMG_0289,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0289.JPG
Tursko5-421,Document,5-421,5-421,Day 16/IMG_0290,Day 16,16,IMG_0290,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0290.JPG
Tursko5-421,Document,5-421,5-421,Day 16/IMG_0291,Day 16,16,IMG_0291,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0291.JPG
Tursko5-422,Document,5-422,5-422,Day 16/IMG_0292,Day 16,16,IMG_0292,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0292.JPG
Tursko5-422,Document,5-422,5-422,Day 16/IMG_0293,Day 16,16,IMG_0293,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0293.JPG
Tursko5-423,Document,5-423,5-423,Day 16/IMG_0294,Day 16,16,IMG_0294,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0294.JPG
Tursko5-423,Document,5-423,5-423,Day 16/IMG_0295,Day 16,16,IMG_0295,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0295.JPG
Tursko5-424,Document,5-424,5-424,Day 16/IMG_0296,Day 16,16,IMG_0296,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0296.JPG
Tursko5-424,Document,5-424,5-424,Day 16/IMG_0297,Day 16,16,IMG_0297,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0297.JPG
Tursko5-425,Document,5-425,5-425,Day 16/IMG_0298,Day 16,16,IMG_0298,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0298.JPG
Tursko5-425,Document,5-425,5-425,Day 16/IMG_0299,Day 16,16,IMG_0299,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0299.JPG
Tursko5-426,Document,5-426,5-426,Day 16/IMG_0300,Day 16,16,IMG_0300,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0300.JPG
Tursko5-426,Document,5-426,5-426,Day 16/IMG_0301,Day 16,16,IMG_0301,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0301.JPG
Tursko5-427,Document,5-427,5-427,Day 16/IMG_0302,Day 16,16,IMG_0302,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0302.JPG
Tursko5-427,Document,5-427,5-427,Day 16/IMG_0303,Day 16,16,IMG_0303,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0303.JPG
Tursko5-428,Document,5-428,5-428,Day 16/IMG_0304,Day 16,16,IMG_0304,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0304.JPG
Tursko5-428,Document,5-428,5-428,Day 16/IMG_0305,Day 16,16,IMG_0305,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0305.JPG
Tursko5-429,Document,5-429,5-429,Day 16/IMG_0306,Day 16,16,IMG_0306,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0306.JPG
Tursko5-429,Document,5-429,5-429,Day 16/IMG_0307,Day 16,16,IMG_0307,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0307.JPG
Tursko5-430,Document,5-430,5-430,Day 16/IMG_0308,Day 16,16,IMG_0308,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0308.JPG
Tursko5-430,Document,5-430,5-430,Day 16/IMG_0309,Day 16,16,IMG_0309,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0309.JPG
Tursko5-431,Document,5-431,5-431,Day 16/IMG_0310,Day 16,16,IMG_0310,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0310.JPG
Tursko5-431,Document,5-431,5-431,Day 16/IMG_0311,Day 16,16,IMG_0311,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0311.JPG
Tursko5-432,Document,5-432,5-432,Day 16/IMG_0314,Day 16,16,IMG_0314,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0314.JPG
Tursko5-432,Document,5-432,5-432,Day 16/IMG_0315,Day 16,16,IMG_0315,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0315.JPG
Tursko5-433,Document,5-433,5-433,Day 16/IMG_0316,Day 16,16,IMG_0316,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0316.JPG
Tursko5-433,Document,5-433,5-433,Day 16/IMG_0317,Day 16,16,IMG_0317,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0317.JPG
Tursko5-434,Document,5-434,5-434,Day 16/IMG_0318,Day 16,16,IMG_0318,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0318.JPG
Tursko5-434,Document,5-434,5-434,Day 16/IMG_0319,Day 16,16,IMG_0319,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0319.JPG
Tursko5-435,Document,5-435,5-435,Day 16/IMG_0320,Day 16,16,IMG_0320,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0320.JPG
Tursko5-435,Document,5-435,5-435,Day 16/IMG_0321,Day 16,16,IMG_0321,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0321.JPG
Tursko5-436,Document,5-436,5-436,Day 16/IMG_0322,Day 16,16,IMG_0322,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0322.JPG
Tursko5-436,Document,5-436,5-436,Day 16/IMG_0323,Day 16,16,IMG_0323,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0323.JPG
Tursko5-437,Document,5-437,5-437,Day 16/IMG_0324,Day 16,16,IMG_0324,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0324.JPG
Tursko5-437,Document,5-437,5-437,Day 16/IMG_0325,Day 16,16,IMG_0325,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0325.JPG
Tursko5-438,Document,5-438,5-438,Day 16/IMG_0326,Day 16,16,IMG_0326,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0326.JPG
Tursko5-438,Document,5-438,5-438,Day 16/IMG_0327,Day 16,16,IMG_0327,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0327.JPG
Tursko5-439,Document,5-439,5-439,Day 16/IMG_0328,Day 16,16,IMG_0328,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0328.JPG
Tursko5-439,Document,5-439,5-439,Day 16/IMG_0329,Day 16,16,IMG_0329,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0329.JPG
Tursko5-440,Document,5-440,5-440,Day 16/IMG_0330,Day 16,16,IMG_0330,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0330.JPG
Tursko5-440,Document,5-440,5-440,Day 16/IMG_0331,Day 16,16,IMG_0331,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0331.JPG
Tursko5-441,Document,5-441,5-441,Day 16/IMG_0332,Day 16,16,IMG_0332,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0332.JPG
Tursko5-441,Document,5-441,5-441,Day 16/IMG_0333,Day 16,16,IMG_0333,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0333.JPG
Tursko5-442,Document,5-442,5-442,Day 16/IMG_0336,Day 16,16,IMG_0336,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0336.JPG
Tursko5-442,Document,5-442,5-442,Day 16/IMG_0337,Day 16,16,IMG_0337,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0337.JPG
Tursko5-443,Document,5-443,5-443,Day 16/IMG_0338,Day 16,16,IMG_0338,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0338.JPG
