"id","item_id","ingester","renderer","data","source","media_type","storage_id","extension","sha256","size","has_original","has_thumbnails","position","lang"
"6552","2895","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0488.JPG","image/jpeg","e4d2e9b38ec50cf1badb88ba2004b44b2b9fd4a5","jpg","bc9c6d6ccb3713639c268785fc850860fd8a3c39ed6ccfd406c43ee300ae04ab","1453125","1","1","1",NULL
"6553","2896","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0489.JPG","image/jpeg","510c90d738cc4eaa1745d4844b7b149a69666966","jpg","51dad1ac8edbdd34b03cb527130141288d95f5d290a28dac096105d7feed0efd","1437915","1","1","1",NULL
"6554","2897","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0490.JPG","image/jpeg","c8d94261d5fd8fe91be5813831e66b65c81907b5","jpg","4513145e57111c2208250c65bcec22c94085b33adab4b8a8ac1057120f006efb","1454072","1","1","1",NULL
"6555","2898","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0491.JPG","image/jpeg","0e1cfe9df37a37cc281e2b7e72051e68e9b8d165","jpg","3ffbf8db7c3892703b0e67d2405a7b82ff9ae6965110960f47a9fc88b1b26799","1409876","1","1","1",NULL
"6556","2898","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0492.JPG","image/jpeg","76d944455297e941cd0fb9daee72d8eb17b6836b","jpg","08edcd2abdebdbf4db646b4d6c250db3a6db1067a3e3fc34796dfa822e9b4cfb","1380023","1","1","1",NULL
"6557","2900","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0493.JPG","image/jpeg","f06a0d7a0d8208e4a2f3c7322fbde5ea675c588e","jpg","4cf699fadaaaaedbe341a191dae673b83fa081d9fdfe0f347044458e78fe18f4","1411208","1","1","1",NULL
"6558","2901","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0494.JPG","image/jpeg","cafa0003dee54ade3e6181e326f9b41cbe8c6c4a","jpg","ac9ff3e0fdbfb83380efd8fae4b01185faffd004138491c03f200df875255acd","1399968","1","1","1",NULL
"6559","2901","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0495.JPG","image/jpeg","fafc5163d54b4df6565fb68d651e081c4aa68426","jpg","4dbb8661ee69bb7947f93479c7f10125edba7c6c1c5cede953ed3381a2f0ac3e","1430367","1","1","1",NULL
"6560","2901","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0496.JPG","image/jpeg","40e3c0597d1778ca0e2afd0612b99f0a04057a11","jpg","30c92b0b81af6d229678bff9ee24736c6e60e9f8d4463e52ce979d5789f3ccd8","1450988","1","1","1",NULL
"6561","2901","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0497.JPG","image/jpeg","fcd8887b3f1dc8cde15739312c3b299b38ef2f05","jpg","29d3882c6cd18ba6c27355a98d9309fee14b4117ccdcbd0cd1777001a0b4cb21","1389789","1","1","1",NULL
"6562","2905","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0498.JPG","image/jpeg","1df4a1aef2cd888e03b4422dc4fd37dfc9d8cafb","jpg","d18d91333248e889b6992efc85f3b446cebd69da4a189f23017a178898ad1ecd","1453402","1","1","1",NULL
"6563","2906","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0499.JPG","image/jpeg","e9d5e3dcbc4f7146569997c91956d2240309c571","jpg","4f47c136f542a764f2641d5bdabc58e75ea84bb0e28c71a5a0bce1d5c61582ad","1392215","1","1","1",NULL
"6564","2906","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0500.JPG","image/jpeg","67bd25062ce7a2032d88ba46a67438e5695a5340","jpg","ca6392e6881b68fb32a4211cf67b431678258241b73af92f57d5e41d3124e0d6","1467163","1","1","1",NULL
"6565","2908","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0501.JPG","image/jpeg","cd111ad35fde1c153029d2dcb9cfda56614d8681","jpg","3cbbfc03445ca2ae0583184de4535b249f65b5565e86f460fe10155541a34340","1391654","1","1","1",NULL
"6566","2908","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0502.JPG","image/jpeg","eb9a1d1353616c990ee4e90dcda4b2e9796e7459","jpg","eec9b01cf94f1c431d4c91faded9355e1a572215711d3c3803b41e2c259916ff","1357586","1","1","1",NULL
"6567","2908","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0503.JPG","image/jpeg","f7f28cd314a29681f8f01ef8b218a6ed57f23a6f","jpg","5f12135db41e2cda085a71f8d89257a8f8b31675816fff697d7a793a6218cf00","1392106","1","1","1",NULL
"6568","2911","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0504.JPG","image/jpeg","c11ba258244c30ffd758e5f5d1427771d42f9b27","jpg","1604eea2e824ac104f25dd15d0df1574ee503c02c14ac3411b1b7b5aa1d7b0c8","1403080","1","1","1",NULL
"6569","2911","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0505.JPG","image/jpeg","c88ec15bb6900e1081ad8bd41a110443ba957dee","jpg","543330aadfc861f63126b4220ba88bab8c83fd530e1c888480023ec46adfda53","1400841","1","1","1",NULL
"6570","2911","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0506.JPG","image/jpeg","6d90dec35c44e8a9942b15debdc3f4316c430951","jpg","1e5f34817917162a13adc9ecaea277c58f9eaef5be18bd5405fc785524a4c44c","1448916","1","1","1",NULL
"6571","2914","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0507.JPG","image/jpeg","c956fac6f31cb2f303167195f8fef88f98a334b0","jpg","d4241d1303c0599b30e7f299f7faeb0ecc1a26b1af237faa0e100eff1e6db2e8","1325757","1","1","1",NULL
"6572","2914","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0508.JPG","image/jpeg","1b1015b0780739d98153fb0576e3aa2caa81f7c8","jpg","df0d2c4c52d82ed012b03e98f7a4b10c0454d38257d64242e5db32ad8f73a2ec","1325570","1","1","1",NULL
"6573","2916","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0509.JPG","image/jpeg","1ba9296c3a6ce442814d10dd4c61a4192443a66f","jpg","3363bdc320a29b312cf56c0b607ee72167bc2e291c8b5041d38434ce6586393c","1431896","1","1","1",NULL
"6574","2916","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0510.JPG","image/jpeg","924eb95ec86aa296af22774c4e725c3c7e0bc185","jpg","f8e598d025890710e4a33ccd57a6c791acf1c0cee21d23d8eb84e73344726237","1293164","1","1","1",NULL
"6575","2918","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0511.JPG","image/jpeg","ae0f0c2364a451c06d3765daf32babd4a205875c","jpg","51187ac8c34e43a42a935a2b7ae3a40d9322f09ce15fd6fa74b7b9b35e59dee9","1430836","1","1","1",NULL
"6576","2919","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0512.JPG","image/jpeg","e5c217664abbdc22c66ac6f40c320493236001b9","jpg","fd473ef65ddf302a3bc5cb3377749444c83a598b285044a7b95f42806be7051a","1311080","1","1","1",NULL
"6577","2920","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0513.JPG","image/jpeg","015dc59ada74f3ebd0710459669e0e055e97b147","jpg","20a22a46a4dcd6f30f669e55a9515b567e47f0855a957bd2cefabd62f23d5888","1415661","1","1","1",NULL
"6578","2920","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0514.JPG","image/jpeg","672ec7be642639e74da971c7c16070ea5dbe8f16","jpg","1b6ed79aac9d9ac0776a803b00b5683be178a5c4dc70cb42b2cfa12bf7389d62","1393687","1","1","1",NULL
"6579","2922","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0515.JPG","image/jpeg","60904b7e6d6c42c0a1a5116df4a459124737c151","jpg","d89149800740ef628eca7a054cd820e0b31a29df872b28e6a367063453144e33","1357582","1","1","1",NULL
"6580","2923","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0516.JPG","image/jpeg","8152b2fdb4b9d7a746ba2a2fd892dd8730854fbf","jpg","8a01e5c702d9bb5212049760165e4441d4564f4ab454223239c73b3c972a1a1f","1362421","1","1","1",NULL
"6581","2923","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0517.JPG","image/jpeg","8711265e3b20959df70161d75b1569f90edb1dc6","jpg","59944da61f4ab984acd70a057332193b30591d0d9098cc485c61353316baf732","1340459","1","1","1",NULL
"6582","2925","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0518.JPG","image/jpeg","eba42d1c8f4bc3d219b1be040e688d952dc86936","jpg","22e0d9c9e619f94bbf88800d15b8c4ddc991a98b2ba268761e4537d9688462ae","1480016","1","1","1",NULL
"6583","2925","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0520.JPG","image/jpeg","2c0682733163b0e60b79c0982da5d3adeeb37a1d","jpg","ba292fe0ada133665867682ecb20e7f48a95be7408f0c9445537ed722c448bad","1434487","1","1","1",NULL
"6584","2927","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0521.JPG","image/jpeg","9ca739b4a8334c2a33d48be160b573ef85253aef","jpg","a6e0f00160fd6c16f599b2e317ba0f636a0e12f0b15e96e78c403ecb10e03c04","1481385","1","1","1",NULL
"6585","2927","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0522.JPG","image/jpeg","ab700c64461ade4e4cb6ac009fb8045d0c0fde1b","jpg","a4e210c7f685feac78e36754d6934614782b3720ef83ac5ef61f6709ea4ab92a","1399901","1","1","1",NULL
"6586","2927","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0523.JPG","image/jpeg","556e67b2d2bfd7074cc0036bad70353c60c9d2b8","jpg","f9c3d9e53ec3d9f2ece325679d46e4b8d91e2e8209b55abee75cefaa2261de8d","1425820","1","1","1",NULL
"6587","2927","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0524.JPG","image/jpeg","c2e8c6164ad8d0bfe48e1583f32963c897d4b801","jpg","4f08c2fb3f7fb372d1d34fa3909c36f47c2208e9ef44c1ebc3e96e28d5a8fe26","1477498","1","1","1",NULL
"6588","2931","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0525.JPG","image/jpeg","1ff189786655ddd7ebdcb5eac005bf9555853b42","jpg","b9a22c1915922b5da10508517279622163e66e5a2c92d45069b5d285ddfcb5a3","1444714","1","1","1",NULL
"6589","2931","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0526.JPG","image/jpeg","40a39101fbbc1b28b109fa07ade44b96cf3d98f6","jpg","c48c12c265b98047578573e1260cdc48ce442c9579f0d2723e9faebfbb36b043","1427050","1","1","1",NULL
"6590","2931","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0527.JPG","image/jpeg","ba4fadd4b0aac6da7dc764cbbc7bd59a2baa5adc","jpg","982bf7b8170cbeb2108457b8acc7f488b51098d73039df26feacd28b8fa08290","1440167","1","1","1",NULL
"6591","2934","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0528.JPG","image/jpeg","1f401b240a6cd81d60731951c9907ecb643948fc","jpg","b64359bfa296ef544e1c083318133a59090b8f1f1224a8a6a57b9fc2a9bd842f","1428035","1","1","1",NULL
"6592","2934","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0529.JPG","image/jpeg","4cc618ccf8a1612d28b16faccbabc288f4600ae1","jpg","f2168e023bc438b551a75e9de5c9c2906b49f92a3ea696a98835525a5640b9ad","1316850","1","1","1",NULL
"6593","2936","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0530.JPG","image/jpeg","5771c33b3a49fe818a2dbcecacd8d14aff93a00c","jpg","03e1164227dc829f42cda754451cb704c771677a2f3176686f40ee0983f33069","1373903","1","1","1",NULL
"6594","2936","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0531.JPG","image/jpeg","ef94a607a26a698bc70e2e83eb7cb275bdc7dfa4","jpg","3b4d62ace87889fecc6c2e97712a92a1ba972c17e75a00fb712e55a80b670e85","1357492","1","1","1",NULL
"6595","2936","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0532.JPG","image/jpeg","1cee9b68b74234cfa16f276e0d03b119547ce8ff","jpg","d5de80b87362f763cc0d6e871ee9084ed6ac4169d3fc5d967f908db8006b04da","1348500","1","1","1",NULL
"6596","2939","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0533.JPG","image/jpeg","6777bae1b7c231f0d8be31762fc911fe5939cab0","jpg","739e9c11d675395160cdcc037f0b0326a1843b3b09fb37b067c4636a64eb2c36","1324800","1","1","1",NULL
"6597","2939","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0534.JPG","image/jpeg","a8d07869e80401576eb999c2d2b846ea8a728d67","jpg","2882723d8f87a5044f8e10cef1815022f7619333817ab69565a3b8f7af18933e","1432951","1","1","1",NULL
"6598","2939","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0535.JPG","image/jpeg","a6b2bcd2e37882e2f20213695b68a77a84a3729f","jpg","983f2bfd3e04bb026c6aab84c44cf9db81f73e97e7d794b3500d43e53d83f6f2","1398685","1","1","1",NULL
"6599","2939","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0536.JPG","image/jpeg","c6874bedb9be8395323dcc7e8b02e79968db13be","jpg","9889215ebeffc6c442a4e04d05f301f078e88d44aee33157011e0d30ff790759","1279912","1","1","1",NULL
"6600","2943","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0537.JPG","image/jpeg","3388aed392369504a067b895e9b6ad33bd9d4e00","jpg","13829d97968912c9a4266068726835a4117a23088c5e28223cad068a862064d7","1304445","1","1","1",NULL
"6601","2943","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0538.JPG","image/jpeg","e20d17a8b67a822ab333a2ee3c11c3d3b1de2205","jpg","5784cfb4c8dbec7c1957cca8b6e540e043fe1a0cd9d2d247d330f622b4c83a3f","1461126","1","1","1",NULL
"6602","2945","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0539.JPG","image/jpeg","b165d202ccfe8b6f92a6c71313aa807cdae0bf0a","jpg","c515bc12fb506805f6bca8f8c1e264a8a6c31196b1809f26cfe040d934af0687","1465862","1","1","1",NULL
"6603","2945","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0540.JPG","image/jpeg","01855b99ee548afa8e957cea94560e7c34d06fd3","jpg","e42f0f5e89010af1ed925a9cd160b09ef3c62bc8c34ced31893db7504c61a01a","1309890","1","1","1",NULL
"6604","2947","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0541.JPG","image/jpeg","60a03eacd02478957d2faa316de12e03ca244beb","jpg","c66ef759b5be9586a869bad8012f623d0408116dccca9632b0b4a95cabaf5bed","1374443","1","1","1",NULL
"6605","2948","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0542.JPG","image/jpeg","026452ec7624238d8c0ef0d63778fa563c940b4c","jpg","5306b07762a5cad63dee8ddcf90ba0b076db3b3b68c26befd2c14dc634ff957b","1437142","1","1","1",NULL
"6606","2949","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0543.JPG","image/jpeg","61e49fe70125b6eb99c29be0b4417896acaaac22","jpg","6e74b4ff93713ae8b1c38f6547f85acc8df80f1c84a29d6234f8fac47322deca","1406767","1","1","1",NULL
"6607","2950","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0544.JPG","image/jpeg","6229df875707dcfaf589f76cc434b1e8ea12695d","jpg","c8c9969cd9a5c0c317075a54e5ed522a0279c281eaf93ae9127387a754487a4e","1367769","1","1","1",NULL
"6608","2951","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0546.JPG","image/jpeg","9f50b81bd75ab0c05d39b4f4f3770237273c66be","jpg","24f6baace64fe0eb00b30a9a7aede954f3f15c6e57419780a18318bb0f6b06a0","1383462","1","1","1",NULL
"6609","2952","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0547.JPG","image/jpeg","b38207acadf3f823a286f14c0e628b8383c9ca39","jpg","9152db028b843f114b89ee61379d0a1c24af9398752965cfed6a6d80896c8b64","1393216","1","1","1",NULL
"6610","2952","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0548.JPG","image/jpeg","6c8121aba5d84129acaed5aa51f0acb113c2c4a5","jpg","9b672d1d28c9b114b82fa840e815e4a2e7240bb7121e852483cd29aa49140b1b","1397551","1","1","1",NULL
"6611","2952","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0549.JPG","image/jpeg","1a5e3d2e0c35854b523352ff3ca5330d6a6cb90b","jpg","f381d481da50510760848b883bb563079ee17252ddacb9995a8e1af9fa68cca7","1377989","1","1","1",NULL
"6612","2955","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0550.JPG","image/jpeg","f02f0658556f20819a31e7421de053669c289570","jpg","40d2217184b77844619fbc3ad48a6898e410043fa018aa779e8ea0189a380b27","1471522","1","1","1",NULL
"6613","2955","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0551.JPG","image/jpeg","e4d7d0cca6d41d9448260cfaa1c5e454290e9f39","jpg","88fc6e83f67a360f4f8a91f5cb32440b29183b63852934ac6c03e84e97ec0355","1385164","1","1","1",NULL
"6614","2955","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0552.JPG","image/jpeg","321487b0649c275ae9a7186fc2cbb22679d01287","jpg","0dd036af58b23687ed56dec1ecdf7fbe3a5b9c589acc8cb0ad286457a130945f","1453100","1","1","1",NULL
"6615","2958","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0553.JPG","image/jpeg","be56152829ce042e22ca9ee1a09213d126b5fd7e","jpg","7f4b247531cb582e9cefb6cbce307ac76c3750013a2bd5c0b4193e11a865d31a","1419675","1","1","1",NULL
"6616","2958","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0554.JPG","image/jpeg","240532c09964af81c7ddd10edceebcb2e34e8ed2","jpg","22868edcddb7c0e9ecd54c9cbfe207191eafbe234aed24faabd876a4021973ce","1430764","1","1","1",NULL
"6617","2958","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0555.JPG","image/jpeg","6fd0e14da2185f25ef5457f4e3182ec4f6f584b4","jpg","c6add119327bf255effd6ed01336dc1c5156611af2cd92f639c53d241f06a2f0","1427877","1","1","1",NULL
"6618","2961","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0556.JPG","image/jpeg","40503874c33082efb378c3014fd560ef9e96a014","jpg","5cc5055ea45ee9c997f8732e6fa5049df8cca3f010047862cacaf7c731bcd278","1400796","1","1","1",NULL
"6619","2961","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0557.JPG","image/jpeg","33728d6fed75e443151024f6119d5d71c4e24427","jpg","8553a7dbff50f2f600fbe0617ef84a68636fada646aca4c73d2b7be3167f0181","1448695","1","1","1",NULL
"6620","2963","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0558.JPG","image/jpeg","3ada8346fdbe989ed415ef664a63fc7af981c379","jpg","cc7743dc1c7a96a6e4f30deb9275df8e66e3f5df385dffaa44c419c29e16db0c","1420249","1","1","1",NULL
"6621","2963","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0559.JPG","image/jpeg","aba7dda069fe27424f84c330fc29bcbe2eb26eb3","jpg","23bb50d78c98c7094398d4fdf037bfaebbd6933394ef5bdbd0edf4188931af47","1328800","1","1","1",NULL
"6622","2965","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0560.JPG","image/jpeg","19ba35abf39c2dc465fb0f978e2872f9830f40fb","jpg","7c7047553782ac8e24b72c82d0dcb367bc6eb9e38f0b3c7bd5624950f6221758","1456766","1","1","1",NULL
"6623","2965","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0561.JPG","image/jpeg","dd2ba000ed0dfecbe8bc566c4e7324f4e0978d4f","jpg","396ed7b361f86d8d7abff3d7b19c08486fd76868d0bdb693bc7c417cf51069d2","1400156","1","1","1",NULL
"6624","2965","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0562.JPG","image/jpeg","9af1464babc8cc3e89ef4429250d9cf2038e7eca","jpg","dc7dc00a27ea15d21dcf0e20fd37850a1afd57129800e1ffd8f1e2dfe196390c","1417291","1","1","1",NULL
"6625","2968","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0563.JPG","image/jpeg","e83c3e5ae883f46bb39f420f3ef3a2532c7080f9","jpg","9b84e76e95a7a7bf1fba75a87ec0c97b2b398e63119517e6b2936574ad5ce5ce","1493125","1","1","1",NULL
"6626","2968","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0564.JPG","image/jpeg","8c537f4e7a81a0c4d0a271f8628ed06363ef7245","jpg","a6cf5e9eb3a4e6a324a73c8a3aef559f9cebd74db210b58cf7aef0aa3faf926b","1495448","1","1","1",NULL
"6627","2970","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0565.JPG","image/jpeg","3306bfbdee396263969a64ef88e0c0ee1726a1a8","jpg","28779a5df144bd8e52a2c50713fc88dbce77719b67e1a02d3a9751c5b5817eab","1344715","1","1","1",NULL
"6628","2970","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0566.JPG","image/jpeg","2229fbda62ce9f0f9411ce9d526597757b3e8ffe","jpg","add7e8c62875f9f161b1a96a13a74a128ac2e4d73e0792bf68f8475c35c50b02","1378258","1","1","1",NULL
"6629","2970","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0567.JPG","image/jpeg","9894844d29f0d3238f1fadcab614db141ec16caf","jpg","b2ec4cc6f25f5e040dfecbb5b67759f427f8abf7e3a0faf0b3ed3c49c2cf39a3","1359992","1","1","1",NULL
"6630","2970","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0568.JPG","image/jpeg","edbeaea4b7c5d5ba8265f3cdf858274dc2d50bb8","jpg","8773acaeec6e5ae2d2ec23c5ffd0c11937ba20496e41661f30b91c05f1017b87","1353362","1","1","1",NULL
"6631","2974","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0569.JPG","image/jpeg","a529c210243b7e050cda0ded024964482368a201","jpg","5fd2d3b08fb00d7e056a585476f86b1977d57ec2f17ee9f0a36a7329eea76cd4","1384525","1","1","1",NULL
"6632","2974","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0570.JPG","image/jpeg","3e2f5901696aba144b1ecd68733302780b2082c5","jpg","4ef91533e88599e5792b4b5ce645c431158c9b063d9e0d7e255efd962e9d20fb","1427978","1","1","1",NULL
"6633","2974","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0571.JPG","image/jpeg","cd1c1763102542179c34e2abcd13ebb8cb6a8ee3","jpg","19130adaa9bedb61e7561d6034abe643c4721d6e2968d1f7a4052012a46b88db","1371650","1","1","1",NULL
"6634","2977","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0572.JPG","image/jpeg","ca37e8b947520209d6dee0dc1c2ed1b596805520","jpg","bdbe418c4701015a5e1d830e04e93cb678338d9bc59446db0dc50ce6e5452cf6","1463956","1","1","1",NULL
"6635","2977","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0573.JPG","image/jpeg","6db83c220fc3cc481ab7bfc3b87829b96b2ece76","jpg","ca1c244b617c163c93d69472e8d791c8ab8c9a50ea1120d50a2c6292a27385bc","1365016","1","1","1",NULL
"6636","2979","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0574.JPG","image/jpeg","a2a1346a9b424acbca828ce094285ec5e2e0b9ea","jpg","de086c97a3aac78f95ef8c48f9443bdf977a7bf808c3d481629c2931122121f2","1393352","1","1","1",NULL
"6637","2980","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0575.JPG","image/jpeg","3a89e7961ab3d0185fb9fe5e53843d6ae8f7bcd1","jpg","43636ec3b94dab2a175cdb77e805c7ccd5c74b4f2c534e0febf0994e1ed78d27","1436112","1","1","1",NULL
"6638","2980","url","file",NULL,"https://diyhistory.org/tmp/images/Tursko6/DSCN0577.JPG","image/jpeg","00add1e88cd955c4be738ba0e97d278ec11de854","jpg","5c20141ab070706aea4d0f63ae8f3d05dd3c5ca8cc140d72bfc5396702666cf3","1408965","1","1","1",NULL
