aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
n/a,Rıkʿa,,1876-07-25,1876-07-25|1876-07-04,1181-M-21,1767-06-19,item,4x2,Tursko 8,差出人はカーディーではない誰か,"DSCN0826


Publication Information


{ ""saji:aspectRatioType"": [ ""n/a"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:relationWithAnotherItems"": [ ""文書全体画像？"" ] }



























... fī 4 Temmuz sene 93



...




...



...






...






4. juli 1876.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0826,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,ʿilmühaber,0
B,Rıkʿa,,1769-05-05,1769-05-05,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9023


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















... işbu bin yüz seksen iki senesinde Kirşevo
          



...




... 





...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN9023,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
B,Rıkʿa,,1832-05-29,1832-05-29|1833|1825-08-13,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2162


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















işbu bin iki yüz krık yedi senesinde der ... 
          



...



...





...






1833. 1240. Nno 7.
          77",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN2162,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
n/a,Rıkʿa,,1868-04-21,1868-04-21,1181-M-21,1767-06-19,item,4x2,Tursko 8,差出人はカーディーではない誰か,"DSCN0749


Publication Information


{ ""saji:aspectRatioType"": [ ""n/a"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""・封筒の内容物か？"" ] }






























... sene 1284




...




...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,・封筒の内容物か？,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0749,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,[Missing I] varaka,0
B,Rıkʿa,,1774-12-21,1774-12-21,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN0991


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }


















... ... fī 18 Şevvāl el-mükerrem sene 1188",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,・封筒の内容物か？,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0991,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,mürāsele,0
A,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2189


Publication Information


【要】画像回転。


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 4"" ] }















...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,・封筒の内容物か？,n/a,,【要】画像回転。,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN2189,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,fetvā,0
B,Rıkʿa,,1820-03-21,1820-03-21|1820|1820-10-06,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0205


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ
ハス地(?)の売却に関する承認文書、またそこからの徴税権の承認文書
売却先がクレシェヴォ修道院あるいは修道士かどうかは現在のところ読み取れていない。
文字の判読が困難なうえ、綴りミスがかなりある印象。心の目で読む必要がある。他の文書と少し単語や構成が違うのであまり読めていない。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




























Hüve
					Vech-i tahrīr hurūf oldur ki
					bā-berāt-ı şerīf-i ʿālīşān ber vech-i mālikâne iştirā ... hissesi(?) ʿuhdemizde olan Kirşevo mukātaʿa
					derūnunde vākiʿ KOSYNA karyesinde arāzī-i mīrīye mutasarrıflarından Hüseyin Beşe
					Uzun karye-i mezbūrede taht-ı
					tasarrıf eyledüğü BUKULA demekle ʿarīf bir kıtʿa tarla ... el-ahāli ve'l-...
					tarla-i mezbūreyi işbu dārende-i ... altmış guruş
					bedel-i ferāğ mukābelesinde beyʿ ve ferāğ ve ... edüp mesfūr ol(?) dahi bir kıtʿa(?) nuharrer tarla-i mezbūreyi
					iştirā ve teferrug ve zabt ve zirāʿatıçün...(?) tarafımızdan iştirāk etmekle(?) kānūn ... üzere
					ferāğ ve teferrugların(?) tecvīz ve ferāğ ... tarla-ı mezbūre-i ferāgatından müiter-i mesfūrān tafvīz ve zabt
					ve tasarrıfına izin verilüb mā-dām ki senesine tarafımıza ʿāit ve rāciʿ olan aʿşār ve rüsūmātı edā eyleye zabt
					zirāʿatına tarafımızdan ve taraf-ı āhardan kimesne māniʿ ve müzāhim olyaolunmaya fī 7 C
						sene 35



...
						Mehmed Mutasarrıf
						Hāss-ı Mukātaʿa-i
						Mezbūre
						M(?) 


...
							Mehmed
							... 




Şühūdu'l-hāl
						Mollā Hasan SRATLI
						ʿÖmer Beşe HANÇİK ʿan ÇİRNİK
						İbrāhīm ʿAlemdār ŞONUYK
						MMŞK tābiʿ AYASI
						ve gayrihim 



Tarla-i mezbūreye kadīmden veriyle(?) geldiği tekâlif-i hāssasını edā etmeğe mukāvele(/tamāmda?) olunmuşdur 




...
					...
					...
					...
					... 1820 ...
					...
					...
					...
					...
					...
					... 1235.
					Nno 42.
					143",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,・封筒の内容物か？,n/a,,文字の判読が困難なうえ、綴りミスがかなりある印象。心の目で読む必要がある。他の文書と少し単語や構成が違うのであまり読めていない。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ|ハス地(?)の売却に関する承認文書、またそこからの徴税権の承認文書|売却先がクレシェヴォ修道院あるいは修道士かどうかは現在のところ読み取れていない。,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0205,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
B,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2374


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















...



...



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,・封筒の内容物か？,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN2374,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
C?,Rıkʿa,,1838-01-26,1838-01-26,1181-M-21,1767-06-19,item,4x2,Tursko 6,差出人はカーディーではない誰か,"DSCN0563


Publication Information


{ ""saji:aspectRatioType"": [ ""C?"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:memo"": [ ""・全体像がないのでサイズを特定できない。\r\n・しかし文字の大きさから、サイズ「C」と推定した。"" ] }



















... tahrīren fī evā’il'l-şehr Zı'l-kaʿdaı'l-şerīfe sene suls ve hamsīn ve mieteyn ve elif",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0563,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,düstūr,0
B,Rıkʿa,,1835-04-27,1835-04-27|1835-04-27,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9235


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















işbu bin iki yüz elli senesinde der ... 



...





... 1250.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN9235,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
B,Rıkʿa,,1803-08-17,1803-08-17,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2406


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... hurira fī şehr Rebī'ü'l-āhir sene 1218




...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN2406,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
B,Rıkʿa,,2050-12-30,1806-05-07,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0239


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
よく登場するクレシェヴォのKOYSINE村を、サラエヴォのパシャに売却することについて？
文書の見た目はEMIN文書に似ているが、EMINやme'murなどの単語が読み取れず、語彙も違うことから、EMIN文書には分類しなかった。
語彙が他の文書と違う。字はきれいなので、辞書があればもう少し読めそう。【要】読み直し。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




























Hüve
					Vech-i tahrīr-i hurūf budur ki
					Kirşevo nāhiyesinden baʿ(?) KOYSİNE karyesinde taht ve tasarrıfımızda bulunan arāzī ...
					olan ... işbu dārende-i hurūf
					Madīne-i Saray sukkāndan Paşa HYKU Mollā İbrāhīm nām kimesneye iki yüz on iki guruş
					mukābelesinde beyʿ-i bāt katʿiyle beyʿ ve ferāğ ... ile ferāğ ve katʿ ʿalāka ve ...
					mezkūri merkūmun oğulu Mustafa Beşe yedinden ... ahz ve kabz olunub ...
					karye-i mezbūrede ... kalmayub merkūm Mollā İbrāhīm'in mülkü
					... zabt ve tasarrıf edüb ve sāhib
					el-arz olanları merkūme tafvīz edüb zabt ve tasarrıfına ...
					tarafımızdan ve taraf-ı āhardan hiç ahad(?) māniʿ ve müdāhale olunmaya(?) fī 19 S sene 1221



...
						...
						...
						M 



Şühūdu'l-hāl
						Mustafa Beşe tābiʿ Aʿayān Ağa
ZNHAzāde İbrāhīm Ağa
Mollā Ahmad Alay BGLA
HUDU Mollā İbrāhīm
ve gayrihim 




Tove...
					Sheıchu illaku u Kejfini, a on nama.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,文書の見た目はEMIN文書に似ているが、EMINやme'murなどの単語が読み取れず、語彙も違うことから、EMIN文書には分類しなかった。|語彙が他の文書と違う。字はきれいなので、辞書があればもう少し読めそう。【要】読み直し。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|よく登場するクレシェヴォのKOYSINE村を、サラエヴォのパシャに売却することについて？,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0239,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,hurūf,0
D,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9209


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















...



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN9209,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,sened,0
E,Rıkʿa,,1857-07-06,1857-07-06|1857-08-19,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN1680


Publication Information


{ ""saji:aspectRatioType"": [ ""E"" ], ""saji:fond"": [ ""Tursko 1"" ] }

































... fi'l-yevmi'l-hāmis
ve'l-ʿaşr min şehr Zi'l-kaʿade'l-şerīf sene suls ve sabʿīn ve mieteyn ve elif



...



...






... 1273",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN1680,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,hüccet,0
B,Rıkʿa,,1807-11-07,1807-11-07,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2389


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... 7 N sene 1222



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN2389,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,mürāsele,0
B,Rıkʿa,,2050-12-30,1773,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2438


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















... hurira fī 28 Zı'l-kaʿda




...
						



...
							






...
					... 1773",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN2438,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,mürāsele,0
B,Rıkʿa,,1853-10-02,1853-10-02,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN1657


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }
















... sene 69



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN1657,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,nāme,0
B,Rıkʿa,,1839-02-03,1839-02-03|1839-03-14,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9223


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















... fī 20 Za sene 254



...




...





... 1254.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN9223,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
B,Rıkʿa,,2050-12-30,1820-10-06|1820-02-20|1820-10-06,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0207


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
ミーリー地(?)の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書
文字の判読が困難なうえ、綴りミスがかなりある印象。心の目で読む必要がある。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }























Hüve
					Vech-i tahrīr hurūf budur ki
					işbu bin iki yüz otuz beş senesinde der ʿuhde ve iltizāmımıziltizāmımızda
bulanbulunanKirşevo
mukātaʿasına(?) derūnde vākiʿ KOYSUNA karyesinde arz-ı mīrīyi mutasarrıf zimmī ...
					İstepān karye-i mezbūreyi(?) taht-ı tasarrıf eyledüğü BUKULI demekle ʿarīf bir kıtʿa tarla ...
					mezbūreyi(?) işbu dārende-i hurūr zimmī kilisanın rāhiblerine yüz guruş bedel-i
					ferāğ mukābelesinde bey' ferāğ ve tasarrıf edüb mesfūri dahi bir kıtʿa muharrer tarla-i
					mezbūreyi iştirā ve teferrug ve zabt ve zirāʿatçün tarafımızdan iştirāk(?) bir her senesinde
					tarafımıza ʿāit ve rāciʿ olan aʿşār ve rüsūmātı edā edüb zabt ve tasarrıfına(?) bir
					kimesne māniʿ olaolunmaya ve selām fī 7 Ca sene 1235



El-me'mūr(?)
						Mustafa
Emīn-i
						Kirşevo
						Hālā
						M 


... Mehmed
							... Mudtafa 




Şühūdu'l-hāl 




J od Pogugle
					1235. Nno 43.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・全体像がないのでサイズを特定できない。
・しかし文字の大きさから、サイズ「C」と推定した。",n/a,,文字の判読が困難なうえ、綴りミスがかなりある印象。心の目で読む必要がある。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|ミーリー地(?)の、クレシェヴォ修道院の修道士に対する売却に関する承認文書、またそこからの徴税権の承認文書,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,文書全体画像？,1,0,DSCN0207,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
